_id,imdb_title_id,original_title,year,genre,duration,language,director,actors,weighted_average_vote,total_votes
331,tt0094226,The Untouchables,1987,"Crime, Drama, Thriller",119.0,English,Brian De Palma,"Kevin Costner, Sean Connery, Charles Martin Smith, Andy Garcia, Robert De Niro, Richard Bradford, Jack Kehoe, Brad Sullivan, Billy Drago, Patricia Clarkson, Vito D'Ambrosio, Steven Goldstein, Peter Aylward, Don Harvey, Robert Swan",7.9,272868.0
332,tt5013056,Dunkirk,2017,"Action, Drama, History",106.0,"English, French, German",Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong, James Bloor, Barry Keoghan, Mark Rylance, Tom Glynn-Carney, Tom Hardy, Jack Lowden, Luke Thompson, Michel Biel, Constantin Balsan, Billy Howle, Mikey Collins",7.9,531422.0
333,tt1136608,District 9,2009,"Action, Sci-Fi, Thriller",112.0,"English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",Neill Blomkamp,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike, Elizabeth Mkandawie, John Sumner, William Allen Young, Greg Melvill-Smith, Nick Blake, Morena Busa Sesatsa, Themba Nkosi, Mzwandile Nqoba, Barry Strydom, Jed Brophy, Louis Minnaar",7.9,630278.0
334,tt1065073,Boyhood,2014,Drama,165.0,"English, Spanish",Richard Linklater,"Ellar Coltrane, Patricia Arquette, Elijah Smith, Lorelei Linklater, Steven Chester Prince, Bonnie Cross, Sydney Orta, Libby Villari, Ethan Hawke, Marco Perella, Jamie Howard, Andrew Villarreal, Shane Graham, Tess Allen, Ryan Power",7.9,330806.0
335,tt0108399,True Romance,1993,"Crime, Drama, Romance",119.0,"English, Italian",Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer, Gary Oldman, Brad Pitt, Christopher Walken, Bronson Pinchot, Samuel L. Jackson, Michael Rapaport, Saul Rubinek, Conchata Ferrell, James Gandolfini, Anna Thomson, Victor Argo",7.9,202557.0
336,tt2584384,Jojo Rabbit,2019,"Comedy, Drama, War",108.0,"English, German",Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson, Alfie Allen, Stephen Merchant, Archie Yates, Luke Brandon Field, Sam Haygarth, Stanislav Callas, Joe Weintraub, Brian Caspe, Gabriel Andrews",7.9,253681.0
337,tt1125849,The Wrestler,2008,"Drama, Sport",109.0,English,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry, Wass Stevens, Judah Friedlander, Ernest Miller, Dylan Keith Summers, Tommy Farra, Mike Miller, Marcia Jean Kurtz, John D'Leo, Ajay Naidu, Gregg Bello",7.9,286256.0
338,tt0206634,Children of Men,2006,"Adventure, Drama, Sci-Fi",109.0,"English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",Alfonso Cuarón,"Juan Gabriel Yacuzzi, Mishal Husain, Rob Curling, Jon Chevalier, Rita Davies, Kim Fenton, Chris Gilbert, Phoebe Hawthorne, Rebecca Howard, Atalanta White, Laurence Woodbridge, Clive Owen, Maria McErlane, Michael Haughey, Phaldut Sharma",7.9,456395.0
339,tt0088258,This Is Spinal Tap,1984,"Comedy, Music",82.0,English,Rob Reiner,"Rob Reiner, Kimberly Stringer, Chazz Dominguez, Shari Hall, R.J. Parnell, David Kaff, Tony Hendra, Michael McKean, Christopher Guest, Harry Shearer, Bruno Kirby, Jean Cromie, Patrick Maher, Ed Begley Jr., Danny Kortchmar",7.9,126671.0
340,tt8367814,The Gentlemen,2019,"Action, Comedy, Crime",113.0,English,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong, Lyne Renée, Colin Farrell, Henry Golding, Tom Wu, Chidi Ajufo, Hugh Grant, Simon R. Barker, Eddie Marsan, Jason Wong, John Dagleish, Jordan Long",7.9,179054.0
341,tt0304141,Harry Potter and the Prisoner of Azkaban,2004,"Adventure, Family, Fantasy",142.0,English,Alfonso Cuarón,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw, Harry Melling, Adrian Rawlins, Geraldine Somerville, Lee Ingleby, Lenny Henry, Jimmy Gardner, Gary Oldman, Jim Tavaré, Robert Hardy, Abby Ford, Rupert Grint",7.9,533229.0
342,tt0432283,Fantastic Mr. Fox,2009,"Animation, Adventure, Comedy",87.0,"English, French",Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray, Wallace Wolodarsky, Eric Chase Anderson, Michael Gambon, Willem Dafoe, Owen Wilson, Jarvis Cocker, Wes Anderson, Karen Duffy, Robin Hurlstone, Hugo Guinness, Helen McCrory",7.9,193078.0
343,tt0120363,Toy Story 2,1999,"Animation, Adventure, Comedy",92.0,"English, Arabic, Spanish","John Lasseter, Ash Brannon","Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer, Don Rickles, Jim Varney, Wallace Shawn, John Ratzenberger, Annie Potts, Wayne Knight, John Morris, Laurie Metcalf, Estelle Harris, R. Lee Ermey, Jodi Benson",7.9,514519.0
344,tt1646971,How to Train Your Dragon 2,2014,"Animation, Action, Adventure",102.0,English,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson, America Ferrera, Jonah Hill, Christopher Mintz-Plasse, T.J. Miller, Kristen Wiig, Djimon Hounsou, Kit Harington, Kieron Elliott, Philip McGrade, Andrew Ableson, Gideon Emery",7.8,298406.0
345,tt1132620,Män som hatar kvinnor,2009,"Crime, Drama, Mystery",152.0,"Swedish, English",Niels Arden Oplev,"Michael Nyqvist, Noomi Rapace, Lena Endre, Sven-Bertil Taube, Peter Haber, Peter Andersson, Marika Lagercrantz, Ingvar Hirdwall, Björn Granath, Ewa Fröling, Michalis Koutsogiannakis, Annika Hallin, Sofia Ledarp, Tomas Köhler, David Dencik",7.8,206095.0
346,tt4302938,Kubo and the Two Strings,2016,"Animation, Action, Adventure",101.0,English,Travis Knight,"Art Parkinson, Charlize Theron, Brenda Vaccaro, Cary-Hiroyuki Tagawa, Meyrick Murphy, George Takei, Rooney Mara, Ralph Fiennes, Matthew McConaughey, Minae Noji, Alpha Takahashi, Laura Miro, Ken Takemoto, Aaron Aoki, Luke Donaldson",7.8,115075.0
347,tt0379786,Serenity,2005,"Action, Adventure, Sci-Fi",119.0,"English, Mandarin",Joss Whedon,"Nathan Fillion, Gina Torres, Alan Tudyk, Morena Baccarin, Adam Baldwin, Jewel Staite, Sean Maher, Summer Glau, Ron Glass, Chiwetel Ejiofor, David Krumholtz, Michael Hitchcock, Sarah Paulson, Yan Feldman, Rafael Feldman",7.8,279887.0
348,tt1170358,The Hobbit: The Desolation of Smaug,2013,"Adventure, Fantasy",161.0,English,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher, James Nesbitt, Stephen Hunter, Dean O'Gorman, Aidan Turner, John Callen, Peter Hambleton, Jed Brophy, Mark Hadlow, Adam Brown",7.8,590831.0
349,tt0100157,Misery,1990,"Drama, Thriller",107.0,English,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall, Graham Jarvis, Jerry Potter, Thomas Brunelle, June Christopher, Julie Payne, Archie Hahn, Gregory Snegoff, Wendy Bowers, Misery the Pig",7.8,179295.0
350,tt3460252,The Hateful Eight,2015,"Crime, Drama, Mystery",168.0,"English, Spanish, French",Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh, Walton Goggins, Demián Bichir, Tim Roth, Michael Madsen, Bruce Dern, James Parks, Dana Gourrier, Zoë Bell, Lee Horsley, Gene Jones, Keith Jefferson, Craig Stark",7.8,499070.0
351,tt0101507,Boyz n the Hood,1991,"Crime, Drama",112.0,English,John Singleton,"Hudhail Al-Amir, Lloyd Avery II, Angela Bassett, Miya McGhee, Lexie Bigham, Kenneth A. Brown, Nicole Brown, Ceal, Morris Chestnut, Darneicea Corley, John Cothran, Ice Cube, Na'Blonka Durden, Susan Falcon, Jessie Lawrence Ferguson",7.8,121709.0
352,tt0358273,Walk the Line,2005,"Biography, Drama, Music",136.0,"English, Russian",James Mangold,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts, Dan John Miller, Larry Bagby, Shelby Lynne, Tyler Hilton, Waylon Payne, Shooter Jennings, Sandra Ellis Lafferty, Dan Beene, Clay Steakley, Johnny Holiday",7.8,229549.0
353,tt0449059,Little Miss Sunshine,2006,"Comedy, Drama",101.0,English,"Jonathan Dayton, Valerie Faris","Abigail Breslin, Greg Kinnear, Paul Dano, Alan Arkin, Toni Collette, Steve Carell, Marc Turtletaub, Jill Talley, Brenda Canela, Julio Oscar Mechoso, Chuck Loring, Justin Shilton, Gordon Thomson, Steven Christopher Parker, Bryan Cranston",7.8,431988.0
354,tt1568346,The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",158.0,"English, Swedish",David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright, Yorick van Wageningen, Joely Richardson, Geraldine James, Goran Visnjic, Donald Sumpter, Ulf Friberg, Bengt C.W. Carlsson, Tony Way, Per Myrberg",7.8,411774.0
355,tt0097441,Glory,1989,"Biography, Drama, History",122.0,English,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman, Jihmi Kennedy, Andre Braugher, John Finn, Donovan Leitch Jr., JD Cullum, Alan North, Bob Gunton, Cliff De Young, Christian Baskous, RonReaco Lee, Jay O. Sanders",7.8,118841.0
356,tt0109707,Ed Wood,1994,"Biography, Comedy, Drama",127.0,English,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette, Jeffrey Jones, G.D. Spradlin, Vincent D'Onofrio, Bill Murray, Mike Starr, Max Casella, Brent Hinkley, Lisa Marie, George 'The Animal' Steele, Juliet Landau, Clive Rosengren",7.8,162933.0
357,tt1398426,Straight Outta Compton,2015,"Biography, Drama, History",147.0,English,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr., R. Marcos Taylor, Carra Patterson, Alexandra Shipp, Paul Giamatti, Elena Goode, Keith Powers, Joshua Brockington, Sheldon A. Smith, LaKeith Stanfield",7.8,176177.0
358,tt0097814,Majo no takkyûbin,1989,"Animation, Adventure, Drama",103.0,Japanese,Hayao Miyazaki,"Minami Takayama, Rei Sakuma, Kappei Yamaguchi, Keiko Toda, Mieko Nobusawa, Kôichi Miura, Haruko Katô, Hiroko Seki, Yuriko Fuchizaki, Kôichi Yamadera, Kikuko Inoue, Yûko Kobayashi, Mika Doi, Takaya Hashi, Chika Sakamoto",7.8,118006.0
359,tt0108358,Tombstone,1993,"Action, Biography, Drama",130.0,"English, Latin","George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton, Powers Boothe, Michael Biehn, Charlton Heston, Jason Priestley, Jon Tenney, Stephen Lang, Thomas Haden Church, Dana Delany, Paula Malcomson, Lisa Collins, Dana Wheeler-Nicholson",7.8,123144.0
360,tt0108550,What's Eating Gilbert Grape,1993,Drama,118.0,English,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen, Darlene Cates, Laura Harrington, Mary Kate Schellhardt, Kevin Tighe, John C. Reilly, Crispin Glover, Penelope Branning, Tim Green, Susan Loughran, Robert B. Hedges, Mark Jordan",7.8,210322.0
361,tt0096874,Back to the Future Part II,1989,"Adventure, Comedy, Sci-Fi",108.0,English,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson, Elisabeth Shue, James Tolkan, Jeffrey Weissman, Casey Siemaszko, Billy Zane, J.J. Cohen, Charles Fleischer, E'Casanova, Jay Koch, Charles Gherardi, Ricky Dean Logan",7.8,467662.0
362,tt1535109,Captain Phillips,2013,"Adventure, Biography, Crime",134.0,"English, Somali",Paul Greengrass,"Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman, Faysal Ahmed, Mahat M. Ali, Michael Chernus, David Warshofsky, Corey Johnson, Chris Mulkey, Yul Vazquez, Max Martini, Omar Berdouni, Mohamed Ali, Issak Farah Samatar",7.8,412102.0
363,tt3748528,Rogue One,2016,"Action, Adventure, Sci-Fi",133.0,English,Gareth Edwards,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn, Guy Henry, Forest Whitaker, Riz Ahmed, Mads Mikkelsen, Jimmy Smits, Alistair Petrie, Genevieve O'Reilly, Ben Daniels, Paul Kasey",7.8,538641.0
364,tt0414387,Pride & Prejudice,2005,"Drama, Romance",129.0,English,Joe Wright,"Keira Knightley, Talulah Riley, Rosamund Pike, Jena Malone, Carey Mulligan, Donald Sutherland, Brenda Blethyn, Claudie Blakley, Sylvester Morand, Simon Woods, Kelly Reilly, Matthew Macfadyen, Pip Torrens, Janet Whiteside, Sinead Matthews",7.8,247664.0
365,tt3498820,Captain America: Civil War,2016,"Action, Adventure, Sci-Fi",147.0,"English, German, Xhosa, Russian, Romanian, Hindi","Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Tom Holland, Daniel Brühl, Frank Grillo",7.8,644241.0
366,tt4034228,Manchester by the Sea,2016,Drama,137.0,English,Kenneth Lonergan,"Casey Affleck, Ben O'Brien, Kyle Chandler, Richard Donelly, Virginia Loring Cooke, Quincy Tyler Bernstine, Missy Yager, Stephen McKinley Henderson, Ben Hanson, Mary Mallen, Lewis D. Wheeler, Anthony Estrella, C.J. Wilson, Susan Pourfar, Robert Sella",7.8,238464.0
367,tt0099077,Awakenings,1990,"Biography, Drama",121.0,English,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson, John Heard, Penelope Ann Miller, Alice Drummond, Judith Malina, Barton Heyman, George Martin, Anne Meara, Richard Libertini, Laura Esterman, Dexter Gordon, Jayne Haynes",7.8,120743.0
368,tt0079417,Kramer vs. Kramer,1979,Drama,105.0,English,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry, Howard Duff, George Coe, JoBeth Williams, Bill Moor, Howland Chamberlain, Jack Ramage, Jess Osuna, Nicholas Hormann, Ellen Parker, Shelby Brammer, Carol Nadell",7.8,129690.0
369,tt0083866,E.T. the Extra-Terrestrial,1982,"Family, Sci-Fi",115.0,English,Steven Spielberg,"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton, Drew Barrymore, K.C. Martel, Sean Frye, C. Thomas Howell, Erika Eleniak, David M. O'Dell, Richard Swingler, Frank Toth, Robert Barton, Michael Darrell, David Berkson",7.8,362758.0
370,tt1588170,Ang-ma-reul bo-at-da,2010,"Action, Crime, Drama",144.0,Korean,Jee-woon Kim,"Byung-hun Lee, Min-sik Choi, Joon-hyuk Lee, Gook-hwan Jeon, Kap-su Kim, Moo-Seong Choi, Ho-jin Chun, In-seo Kim, Bo-ra Nam, Tae-goo Eom, Seung-ah Yoon, Jin-ho Choi, San-ha Oh, Chae-young Yoon, Seo-yeon Park",7.8,106092.0
371,tt0425112,Hot Fuzz,2007,"Action, Comedy, Mystery",121.0,English,Edgar Wright,"Simon Pegg, Martin Freeman, Bill Nighy, Robert Popper, Joe Cornish, Chris Waitt, Eric Mason, Billie Whitelaw, Nick Frost, Peter Wight, Julia Deakin, Tom Strode Walton, Troy Woollan, Rory Lowings, Bill Bailey",7.8,454132.0
372,tt1596363,The Big Short,2015,"Biography, Comedy, Drama",130.0,English,Adam McKay,"Ryan Gosling, Rudy Eisenzopf, Casey Groves, Charlie Talbert, Harold Gervais, Maria Frangos, Christian Bale, Hunter Burke, Bernard Hocke, Shauna Rappold, Brandon Stacy, Aiden Flowers, Peter Epstein, Anthony Marble, Silas Cooper",7.8,348890.0
373,tt0106489,A Bronx Tale,1993,"Crime, Drama, Romance",121.0,"English, Italian",Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra, Taral Hicks, Kathrine Narducci, Clem Caserta, Alfred Sauchelli Jr., Frank Pietrangolare, Joe Pesci, Robert D'Andrea, Eddie Montanaro, Fred Fischer, Dave Salerno, Joseph D'Onofrio",7.8,125087.0
374,tt0332280,The Notebook,2004,"Drama, Romance",123.0,English,Nick Cassavetes,"Tim Ivey, Gena Rowlands, Starletta DuPois, James Garner, Anthony-Michael Q. Thomas, Ed Grady, Renée Amber, Jennifer Echols, Geoffrey Knight, Kevin Connolly, Ryan Gosling, Heather Wahlquist, Rachel McAdams, Andrew Schaff, Matt Shelly",7.8,508136.0
375,tt0421715,The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance",166.0,"English, Russian, French",David Fincher,"Cate Blanchett, Brad Pitt, Julia Ormond, Faune Chambers Watkins, Elias Koteas, Donna Duplantier, Jacob Tolano, Earl Maddox, Ed Metzger, Jason Flemyng, Danny Vinson, David Jensen, Joeanna Sayler, Taraji P. Henson, Mahershala Ali",7.8,575714.0
376,tt0077651,Halloween,1978,"Horror, Thriller",91.0,English,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Nancy Kyes, P.J. Soles, Charles Cyphers, Kyle Richards, Brian Andrews, John Michael Graham, Nancy Stephens, Arthur Malet, Mickey Yablans, Brent Le Page, Adam Hollander, Robert Phalen, Tony Moran",7.8,222418.0
377,tt4846340,Hidden Figures,2016,"Biography, Drama, History",127.0,English,Theodore Melfi,"Taraji P. Henson, Octavia Spencer, Janelle Monáe, Kevin Costner, Kirsten Dunst, Jim Parsons, Mahershala Ali, Aldis Hodge, Glen Powell, Kimberly Quinn, Olek Krupa, Kurt Krause, Ken Strunk, Lidya Jewett, Donna Biscoe",7.8,193340.0
378,tt0106977,The Fugitive,1993,"Action, Crime, Drama",130.0,"English, Polish, Spanish",Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore, Joe Pantoliano, Andreas Katsulas, Jeroen Krabbé, Daniel Roebuck, L. Scott Caldwell, Tom Wood, Ron Dean, Joseph F. Kosala, Miguel Nino, John Drummond, Tony Fosco",7.8,262199.0
379,tt0936501,Taken,2008,"Action, Thriller",90.0,"English, French, Albanian, Arabic",Pierre Morel,"Liam Neeson, Maggie Grace, Leland Orser, Jon Gries, David Warshofsky, Holly Valance, Katie Cassidy, Xander Berkeley, Olivier Rabourdin, Gérard Watkins, Famke Janssen, Marc Amyot, Arben Bajraktaraj, Radivoje Bukvic, Mathieu Busson",7.8,558000.0
380,tt0058331,Mary Poppins,1964,"Comedy, Family, Fantasy",139.0,English,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw, Karen Dotrice, Matthew Garber, Elsa Lanchester, Arthur Treacher, Reginald Owen, Ed Wynn, Jane Darwell, Arthur Malet, James Logan",7.8,154320.0
381,tt0485947,Mr. Nobody,2009,"Drama, Fantasy, Romance",141.0,"English, Mohawk",Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham, Rhys Ifans, Natasha Little, Toby Regbo, Juno Temple, Clare Stone, Thomas Byrne, Audrey Giacomini, Laura Brumagne, Allan Corduner, Daniel Mays, Michael Riley",7.8,211776.0
382,tt2245084,Big Hero 6,2014,"Animation, Action, Adventure",102.0,English,"Don Hall, Chris Williams","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller, Jamie Chung, Damon Wayans Jr., Genesis Rodriguez, James Cromwell, Alan Tudyk, Maya Rudolph, Abraham Benrubi, Katie Lowes, Billy Bush, Daniel Gerson, Paul Briggs",7.8,400882.0
383,tt0499549,Avatar,2009,"Action, Adventure, Fantasy",162.0,"English, Spanish",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang, Michelle Rodriguez, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso, Dileep Rao, Matt Gerald, Sean Anthony Moran, Jason Whyte, Scott Lawrence",7.8,1101160.0
384,tt0162222,Cast Away,2000,"Adventure, Drama, Romance",143.0,"English, Russian",Robert Zemeckis,"Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks, Yelena Popovic, Valentina Ananina, Semion Sudarikov, Tom Hanks, Peter Von Berg, Dmitri S. Boudrine, François Duhamel, Michael Forest, Viveka Davis, Nick Searcy, Jennifer Choe",7.8,510788.0
385,tt1748122,Moonrise Kingdom,2012,"Comedy, Drama, Romance",94.0,English,Wes Anderson,"Bruce Willis, Edward Norton, Bill Murray, Frances McDormand, Tilda Swinton, Jared Gilman, Kara Hayward, Jason Schwartzman, Bob Balaban, Lucas Hedges, Charlie Kilgore, Andreas Sheikh, Chandler Frantz, Rob H. Campbell, L.J. Foley",7.8,311669.0
386,tt0144117,The Boondock Saints,1999,"Action, Crime, Thriller",108.0,"English, Spanish, Papiamento, Russian, Latin",Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco, Billy Connolly, David Ferry, Brian Mahoney, Bob Marley, Richard Fitzpatrick, William Young, Robert Pemberton, Bill Craig, Dot-Marie Jones, Scott Griffith, Layton Morrison",7.8,224749.0
387,tt0140352,The Insider,1999,"Biography, Drama, Thriller",157.0,"English, Japanese, Arabic, Persian",Michael Mann,"Al Pacino, Russell Crowe, Christopher Plummer, Diane Venora, Philip Baker Hall, Lindsay Crouse, Debi Mazar, Stephen Tobolowsky, Colm Feore, Bruce McGill, Gina Gershon, Michael Gambon, Rip Torn, Lynne Thigpen, Hallie Eisenberg",7.8,157061.0
388,tt0783233,Atonement,2007,"Drama, Mystery, Romance",123.0,"English, French",Joe Wright,"Saoirse Ronan, Ailidh Mackay, Brenda Blethyn, Julia West, James McAvoy, Harriet Walter, Keira Knightley, Juno Temple, Felix von Simson, Charlie von Simson, Alfie Allen, Patrick Kennedy, Benedict Cumberbatch, Peter Wight, Leander Deeny",7.8,243585.0
389,tt3281548,Little Women,2019,"Drama, Romance",135.0,"English, French",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel, Jayne Houdyshell, Chris Cooper, Meryl Streep, Rafael Silva, Mason Alban",7.8,122387.0
390,tt0210945,Remember the Titans,2000,"Biography, Drama, Sport",113.0,English,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood, Ethan Suplee, Kip Pardue, Hayden Panettiere, Nicole Ari Parker, Kate Bosworth, Earl Poitier, Ryan Gosling, Burgess Jenkins, Neal Ghant",7.8,194366.0
391,tt0765429,American Gangster,2007,"Biography, Crime, Drama",157.0,"English, Thai, Spanish",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin, Lymari Nadal, Ted Levine, Roger Guenveur Smith, John Hawkes, RZA, Yul Vazquez, Malcolm Goodwin, Ruby Dee, Ruben Santiago-Hudson, Carla Gugino, Skyler Fortgang",7.8,383688.0
392,tt0061418,Bonnie and Clyde,1967,"Action, Biography, Crime",111.0,English,Arthur Penn,"Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman, Estelle Parsons, Denver Pyle, Dub Taylor, Evans Evans, Gene Wilder",7.8,100275.0
393,tt0472043,Apocalypto,2006,"Action, Adventure, Drama",139.0,Maya,Mel Gibson,"Rudy Youngblood, Dalia Hernández, Jonathan Brewer, Morris Birdyellowhead, Carlos Emilio Báez, Amilcar Ramírez, Israel Contreras, Israel Ríos, María Isabel Díaz Lago, Espiridion Acosta Cache, Mayra Serbulo, Iazua Larios, Lorena Heranandez, Itandehui Gutierrez, Sayuri Gutierrez",7.8,286225.0
394,tt0964517,The Fighter,2010,"Biography, Drama, Sport",116.0,English,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee, Melissa McMeekin, Bianca Hunter, Erica McDermott, Jill Quigg, Dendrie Taylor, Kate B. O'Brien, Jenna Lamia, Frank Renzulli, Paul Campbell",7.8,334145.0
395,tt0780504,Drive,2011,"Crime, Drama",100.0,"English, Spanish",Nicolas Winding Refn,"Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks, Ron Perlman, Kaden Leos, Jeff Wolfe, James Biberi, Russ Tamblyn, Joe Bucaro III, Tiara Parker, Tim Trella, Jimmy Hart",7.8,558693.0
396,tt0067992,Willy Wonka & the Chocolate Factory,1971,"Family, Fantasy, Musical",100.0,"English, French, German, Italian",Mel Stuart,"Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Nora Denney, Paris Themmen, Ursula Reit, Michael Bollner, Diana Sowle, Aubrey Woods, David Battley, Günter Meisner",7.8,173962.0
397,tt0120338,Titanic,1997,"Drama, Romance",194.0,"English, Swedish, Italian, French",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber, Jonathan Hyde, Suzy Amis, Lewis Abernathy, Nicholas Cascone, Anatoly M. Sagalevitch",7.8,1023181.0
398,tt0093773,Predator,1987,"Action, Adventure, Sci-Fi",107.0,"English, Spanish, Russian",John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black, Kevin Peter Hall",7.8,364725.0
399,tt0245844,The Count of Monte Cristo,2002,"Action, Adventure, Drama",131.0,English,Kevin Reynolds,"Christopher Adamson, JB Blanc, Guy Carleton, Barry Cassin, Jim Caviezel, Henry Cavill, Briana Corrigan, Brendan Costello, Mairead Devlin, Dagmara Dominczyk, Stella Feeley, James Frain, Patrick Godfrey, Luis Guzmán, Joe Hanley",7.8,126871.0
400,tt0087332,Ghostbusters,1984,"Action, Comedy, Fantasy",105.0,English,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Annie Potts, William Atherton, Ernie Hudson, David Margulies, Steven Tash, Jennifer Runyon, Slavitza Jovan, Michael Ensign, Alice Drummond, Jordan Charney",7.8,347267.0
401,tt1979376,Toy Story 4,2019,"Animation, Adventure, Comedy",100.0,English,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale, Keegan-Michael Key, Madeleine McGraw, Christina Hendricks, Jordan Peele, Keanu Reeves, Ally Maki, Jay Hernandez, Lori Alan, Joan Cusack, Bonnie Hunt, Kristen Schaal",7.8,189129.0
402,tt2194499,About Time,2013,"Comedy, Drama, Fantasy",123.0,English,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery, Joshua McGuire, Tom Hollander, Margot Robbie, Will Merrick, Vanessa Kirby, Tom Hughes, Clemmie Dugdale, Harry Hadden-Paton, Mitchell Mullen",7.8,289857.0
403,tt0190332,Wo hu cang long,2000,"Action, Adventure, Fantasy",120.0,Mandarin,Ang Lee,"Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang, Sihung Lung, Pei-Pei Cheng, Fazeng Li, Xian Gao, Yan Hai, Deming Wang, Li Li, Suying Huang, Jinting Zhang, Rui Yang, Kai Li",7.8,249561.0
